1072011936,2257
1072017728,2258
1072023520,2259
1072029312,2260
1072031689,2259
1072031689,2258
1072031689,2257
1072031689,2256
1072031689,2255
1072035104,2256
1072040896,2257
1072046688,2258
1072052480,2259
1072053388,2258
1072053388,2257
1072053388,2256
1072053388,2255
1072053388,2254
1072058272,2255
1072064064,2256
1072069856,2257
1072075087,2256
1072075087,2255
1072075087,2254
1072075087,2253
1072075087,2252
1072075648,2253
1072081440,2254
1072087232,2255
1072093024,2256
1072096786,2255
1072096786,2254
1072096786,2253
1072096786,2252
1072096786,2251
1072098816,2252
1072104608,2253
1072110400,2254
1072116192,2255
1072118485,2254
1072118485,2253
1072118485,2252
1072118485,2251
1072118485,2250
1072121984,2251
1072127776,2252
1072133568,2253
1072139360,2254
1072140184,2253
1072140184,2252
1072140184,2251
1072140184,2250
1072140184,2249
1072145152,2250
1072150944,2251
1072156736,2252
1072161883,2251
1072161883,2250
1072161883,2249
1072161883,2248
1072161883,2247
1072162528,2248
1072168320,2249
1072174112,2250
1072179904,2251
1072183582,2250
1072183582,2249
1072183582,2248
1072183582,2247
1072183582,2246
1072185696,2247
1072191488,2248
1072197280,2249
1072203072,2250
1072205281,2249
1072205281,2248
1072205281,2247
1072205281,2246
1072205281,2245
1072208864,2246
1072214656,2247
1072220448,2248
1072226240,2249
1072226980,2248
1072226980,2247
1072226980,2246
1072226980,2245
1072226980,2244
1072232032,2245
1072237824,2246
1072243616,2247
1072248679,2246
1072248679,2245
1072248679,2244
1072248679,2243
1072248679,2242
1072249408,2243
1072255200,2244
1072260992,2245
1072266784,2246
1072270378,2245
1072270378,2244
1072270378,2243
1072270378,2242
1072270378,2241
1072272576,2242
1072278368,2243
1072284160,2244
1072289952,2245
1072292077,2244
1072292077,2243
1072292077,2242
1072292077,2241
1072292077,2240
1072295744,2241
1072301536,2242
1072307328,2243
1072313120,2244
1072313776,2243
1072313776,2242
1072313776,2241
1072313776,2240
1072313776,2239
1072318912,2240
1072324704,2241
1072330496,2242
1072335475,2241
1072335475,2240
1072335475,2239
1072335475,2238
1072335475,2237
1072336288,2238
1072342080,2239
1072347872,2240
1072353664,2241
1072357174,2240
1072357174,2239
1072357174,2238
1072357174,2237
1072357174,2236
1072359456,2237
1072365248,2238
1072371040,2239
1072376832,2240
1072378873,2239
1072378873,2238
1072378873,2237
1072378873,2236
1072378873,2235
1072382624,2236
1072388416,2237
1072394208,2238
1072400000,2239
1072400572,2238
1072400572,2237
1072400572,2236
1072400572,2235
1072400572,2234
1072405792,2235
1072411584,2236
1072417376,2237
1072422271,2236
1072422271,2235
1072422271,2234
1072422271,2233
1072422271,2232
1072423168,2233
1072428960,2234
1072434752,2235
1072440544,2236
1072443970,2235
1072443970,2234
1072443970,2233
1072443970,2232
1072443970,2231
1072446336,2232
1072452128,2233
1072457920,2234
1072463712,2235
1072465669,2234
1072465669,2233
1072465669,2232
1072465669,2231
1072465669,2230
1072469504,2231
1072475296,2232
1072481088,2233
1072486880,2234
1072487368,2233
1072487368,2232
1072487368,2231
1072487368,2230
1072487368,2229
1072492672,2230
1072498464,2231
1072504256,2232
1072509067,2231
1072509067,2230
1072509067,2229
1072509067,2228
1072509067,2227
1072510048,2228
1072515840,2229
1072521632,2230
1072527424,2231
1072530766,2230
1072530766,2229
1072530766,2228
1072530766,2227
1072530766,2226
1072533216,2227
1072539008,2228
1072544800,2229
1072550592,2230
1072552465,2229
1072552465,2228
1072552465,2227
1072552465,2226
1072552465,2225
1072556384,2226
1072562176,2227
1072567968,2228
1072573760,2229
1072574164,2228
1072574164,2227
1072574164,2226
1072574164,2225
1072574164,2224
1072579552,2225
1072585344,2226
1072591136,2227
1072595863,2226
1072595863,2225
1072595863,2224
1072595863,2223
1072595863,2222
1072596928,2223
1072602720,2224
1072608512,2225
1072614304,2226
1072617562,2225
1072617562,2224
1072617562,2223
1072617562,2222
1072617562,2221
1072620096,2222
1072625888,2223
1072631680,2224
1072637472,2225
1072639261,2224
1072639261,2223
1072639261,2222
1072639261,2221
1072639261,2220
1072643264,2221
1072649056,2222
1072654848,2223
1072660640,2224
1072660960,2223
1072660960,2222
1072660960,2221
1072660960,2220
1072660960,2219
1072666432,2220
1072672224,2221
1072678016,2222
1072682659,2221
1072682659,2220
1072682659,2219
1072682659,2218
1072682659,2217
1072683808,2218
1072689600,2219
1072695392,2220
1072701184,2221
1072704358,2220
1072704358,2219
1072704358,2218
1072704358,2217
1072704358,2216
1072706976,2217
1072712768,2218
1072718560,2219
1072724352,2220
1072726057,2219
1072726057,2218
1072726057,2217
1072726057,2216
1072726057,2215
1072730144,2216
1072735936,2217
1072741728,2218
1072747520,2219
1072747756,2218
1072747756,2217
1072747756,2216
1072747756,2215
1072747756,2214
1072753312,2215
1072759104,2216
1072764896,2217
1072769455,2216
1072769455,2215
1072769455,2214
1072769455,2213
1072769455,2212
1072770688,2213
1072776480,2214
1072782272,2215
1072788064,2216
1072791154,2215
1072791154,2214
1072791154,2213
1072791154,2212
1072791154,2211
1072793856,2212
1072799648,2213
1072805440,2214
1072811232,2215
1072812853,2214
1072812853,2213
1072812853,2212
1072812853,2211
1072812853,2210
1072817024,2211
1072822816,2212
1072828608,2213
1072834400,2214
1072834552,2213
1072834552,2212
1072834552,2211
1072834552,2210
1072834552,2209
1072840192,2210
1072845984,2211
1072851776,2212
1072856251,2211
1072856251,2210
1072856251,2209
1072856251,2208
1072856251,2207
1072857568,2208
1072863360,2209
1072869152,2210
1072874944,2211
1072877950,2210
1072877950,2209
1072877950,2208
1072877950,2207
1072877950,2206
1072880736,2207
1072886528,2208
1072892320,2209
1072898112,2210
1072899649,2209
1072899649,2208
1072899649,2207
1072899649,2206
1072899649,2205
1072903904,2206
1072909696,2207
1072915488,2208
1072921280,2209
1072921348,2208
1072921348,2207
1072921348,2206
1072921348,2205
1072921348,2204
1072927072,2205
1072932864,2206
1072938656,2207
1072943047,2206
1072943047,2205
1072943047,2204
1072943047,2203
1072943047,2202
1072944448,2203
1072950240,2204
1072956032,2205
1072961824,2206
1072964746,2205
1072964746,2204
1072964746,2203
1072964746,2202
1072964746,2201
1072967616,2202
1072973408,2203
1072979200,2204
1072984992,2205
1072986445,2204
1072986445,2203
1072986445,2202
1072986445,2201
1072986445,2200
1072990784,2201
1072996576,2202
1073002368,2203
1073008144,2202
1073008144,2201
1073008144,2200
1073008144,2199
1073008144,2198
1073008160,2199
1073013952,2200
1073019744,2201
1073025536,2202
1073029843,2201
1073029843,2200
1073029843,2199
1073029843,2198
1073029843,2197
1073031328,2198
1073037120,2199
1073042912,2200
1073048704,2201
1073051542,2200
1073051542,2199
1073051542,2198
1073051542,2197
1073051542,2196
1073054496,2197
1073060288,2198
1073066080,2199
1073071872,2200
1073073241,2199
1073073241,2198
1073073241,2197
1073073241,2196
1073073241,2195
1073077664,2196
1073083456,2197
1073089248,2198
1073094940,2197
1073094940,2196
1073094940,2195
1073094940,2194
1073094940,2193
1073095040,2194
1073100832,2195
1073106624,2196
1073112416,2197
1073116639,2196
1073116639,2195
1073116639,2194
1073116639,2193
1073116639,2192
1073118208,2193
1073124000,2194
1073129792,2195
1073135584,2196
1073138338,2195
1073138338,2194
1073138338,2193
1073138338,2192
1073138338,2191
1073141376,2192
1073147168,2193
1073152960,2194
1073158752,2195
1073160037,2194
1073160037,2193
1073160037,2192
1073160037,2191
1073160037,2190
1073164544,2191
1073170336,2192
1073176128,2193
1073181736,2192
1073181736,2191
1073181736,2190
1073181736,2189
1073181736,2188
1073181920,2189
1073187712,2190
1073193504,2191
1073199296,2192
1073203435,2191
1073203435,2190
1073203435,2189
1073203435,2188
1073203435,2187
1073205088,2188
1073210880,2189
1073216672,2190
1073222464,2191
1073225134,2190
1073225134,2189
1073225134,2188
1073225134,2187
1073225134,2186
1073228256,2187
1073234048,2188
1073239840,2189
1073245632,2190
1073246833,2189
1073246833,2188
1073246833,2187
1073246833,2186
1073246833,2185
1073251424,2186
1073257216,2187
1073263008,2188
1073268532,2187
1073268532,2186
1073268532,2185
1073268532,2184
1073268532,2183
1073268800,2184
1073274592,2185
1073280384,2186
1073286176,2187
1073290231,2186
1073290231,2185
1073290231,2184
1073290231,2183
1073290231,2182
1073291968,2183
1073297760,2184
1073303552,2185
1073309344,2186
1073311930,2185
1073311930,2184
1073311930,2183
1073311930,2182
1073311930,2181
1073315136,2182
1073320928,2183
1073326720,2184
1073332512,2185
1073333629,2184
1073333629,2183
1073333629,2182
1073333629,2181
1073333629,2180
1073338304,2181
1073344096,2182
1073349888,2183
1073355328,2182
1073355328,2181
1073355328,2180
1073355328,2179
1073355328,2178
1073355680,2179
1073361472,2180
1073367264,2181
1073373056,2182
1073377027,2181
1073377027,2180
1073377027,2179
1073377027,2178
1073377027,2177
1073378848,2178
1073384640,2179
1073390432,2180
1073396224,2181
1073398726,2180
1073398726,2179
1073398726,2178
1073398726,2177
1073398726,2176
1073402016,2177
1073407808,2178
1073413600,2179
1073419392,2180
1073420425,2179
1073420425,2178
1073420425,2177
1073420425,2176
1073420425,2175
1073425184,2176
1073430976,2177
1073436768,2178
1073442124,2177
1073442124,2176
1073442124,2175
1073442124,2174
1073442124,2173
1073442560,2174
1073448352,2175
1073454144,2176
1073459936,2177
1073463823,2176
1073463823,2175
1073463823,2174
1073463823,2173
1073463823,2172
1073465728,2173
1073471520,2174
1073477312,2175
1073483104,2176
1073485522,2175
1073485522,2174
1073485522,2173
1073485522,2172
1073485522,2171
1073488896,2172
1073494688,2173
1073500480,2174
1073506272,2175
1073507221,2174
1073507221,2173
1073507221,2172
1073507221,2171
1073507221,2170
1073512064,2171
1073517856,2172
1073523648,2173
1073528920,2172
1073528920,2171
1073528920,2170
1073528920,2169
1073528920,2168
1073529440,2169
1073535232,2170
1073541024,2171
1073546816,2172
1073550619,2171
1073550619,2170
1073550619,2169
1073550619,2168
1073550619,2167
1073552608,2168
1073558400,2169
1073564192,2170
1073569984,2171
1073572318,2170
1073572318,2169
1073572318,2168
1073572318,2167
1073572318,2166
1073575776,2167
1073581568,2168
1073587360,2169
1073593152,2170
1073594017,2169
1073594017,2168
1073594017,2167
1073594017,2166
1073594017,2165
1073598944,2166
1073604736,2167
1073610528,2168
1073615716,2167
1073615716,2166
1073615716,2165
1073615716,2164
1073615716,2163
1073616320,2164
1073622112,2165
1073627904,2166
1073633696,2167
1073637415,2166
1073637415,2165
1073637415,2164
1073637415,2163
1073637415,2162
1073639488,2163
1073645280,2164
1073651072,2165
1073656864,2166
1073659114,2165
1073659114,2164
1073659114,2163
1073659114,2162
1073659114,2161
1073662656,2162
1073668448,2163
1073674240,2164
1073680032,2165
1073680813,2164
1073680813,2163
1073680813,2162
1073680813,2161
1073680813,2160
1073685824,2161
1073691616,2162
1073697408,2163
1073702512,2162
1073702512,2161
1073702512,2160
1073702512,2159
1073702512,2158
1073703200,2159
1073708992,2160
1073714784,2161
1073720576,2162
1073724211,2161
1073724211,2160
1073724211,2159
1073724211,2158
1073724211,2157
1073726368,2158
1073732160,2159
1073737952,2160
1073743744,2161
1073745910,2160
1073745910,2159
1073745910,2158
1073745910,2157
1073745910,2156
1073749536,2157
1073755328,2158
1073761120,2159
1073766912,2160
1073767609,2159
1073767609,2158
1073767609,2157
1073767609,2156
1073767609,2155
1073772704,2156
1073778496,2157
1073784288,2158
1073789308,2157
1073789308,2156
1073789308,2155
1073789308,2154
1073789308,2153
1073790080,2154
1073795872,2155
1073801664,2156
1073807456,2157
1073811007,2156
1073811007,2155
1073811007,2154
1073811007,2153
1073811007,2152
1073813248,2153
1073819040,2154
1073824832,2155
1073830624,2156
1073832706,2155
1073832706,2154
1073832706,2153
1073832706,2152
1073832706,2151
1073836416,2152
1073842208,2153
1073848000,2154
1073853792,2155
1073854405,2154
1073854405,2153
1073854405,2152
1073854405,2151
1073854405,2150
1073859584,2151
1073865376,2152
1073871168,2153
1073876104,2152
1073876104,2151
1073876104,2150
1073876104,2149
1073876104,2148
1073876960,2149
1073882752,2150
1073888544,2151
1073894336,2152
1073897803,2151
1073897803,2150
1073897803,2149
1073897803,2148
1073897803,2147
1073900128,2148
1073905920,2149
1073911712,2150
1073917504,2151
1073919502,2150
1073919502,2149
1073919502,2148
1073919502,2147
1073919502,2146
1073923296,2147
1073929088,2148
1073934880,2149
1073940672,2150
1073941201,2149
1073941201,2148
1073941201,2147
1073941201,2146
1073941201,2145
1073946464,2146
1073952256,2147
1073958048,2148
1073962900,2147
1073962900,2146
1073962900,2145
1073962900,2144
1073962900,2143
1073963840,2144
1073969632,2145
1073975424,2146
1073981216,2147
1073984599,2146
1073984599,2145
1073984599,2144
1073984599,2143
1073984599,2142
1073987008,2143
1073992800,2144
1073998592,2145
1074004384,2146
1074006298,2145
1074006298,2144
1074006298,2143
1074006298,2142
1074006298,2141
1074010176,2142
1074015968,2143
1074021760,2144
1074027552,2145
1074027997,2144
1074027997,2143
1074027997,2142
1074027997,2141
1074027997,2140
1074033344,2141
1074039136,2142
1074044928,2143
1074049696,2142
1074049696,2141
1074049696,2140
1074049696,2139
1074049696,2138
1074050720,2139
1074056512,2140
1074062304,2141
1074068096,2142
1074071395,2141
1074071395,2140
1074071395,2139
1074071395,2138
1074071395,2137
1074073888,2138
1074079680,2139
1074085472,2140
1074091264,2141
1074093094,2140
1074093094,2139
1074093094,2138
1074093094,2137
1074093094,2136
1074097056,2137
1074102848,2138
1074108640,2139
1074114432,2140
1074114793,2139
1074114793,2138
1074114793,2137
1074114793,2136
1074114793,2135
1074120224,2136
1074126016,2137
1074131808,2138
1074136492,2137
1074136492,2136
1074136492,2135
1074136492,2134
1074136492,2133
1074137600,2134
1074143392,2135
1074149184,2136
1074154976,2137
1074158191,2136
1074158191,2135
1074158191,2134
1074158191,2133
1074158191,2132
1074160768,2133
1074166560,2134
1074172352,2135
1074178144,2136
1074179890,2135
1074179890,2134
1074179890,2133
1074179890,2132
1074179890,2131
1074183936,2132
1074189728,2133
1074195520,2134
1074201312,2135
1074201589,2134
1074201589,2133
1074201589,2132
1074201589,2131
1074201589,2130
1074207104,2131
1074212896,2132
1074218688,2133
1074223288,2132
1074223288,2131
1074223288,2130
1074223288,2129
1074223288,2128
1074224480,2129
1074230272,2130
1074236064,2131
1074241856,2132
1074244987,2131
1074244987,2130
1074244987,2129
1074244987,2128
1074244987,2127
1074247648,2128
1074253440,2129
1074259232,2130
1074265024,2131
1074266686,2130
1074266686,2129
1074266686,2128
1074266686,2127
1074266686,2126
1074270816,2127
1074276608,2128
1074282400,2129
1074288192,2130
1074288385,2129
1074288385,2128
1074288385,2127
1074288385,2126
1074288385,2125
1074293984,2126
1074299776,2127
1074305568,2128
1074310084,2127
1074310084,2126
1074310084,2125
1074310084,2124
1074310084,2123
1074311360,2124
1074317152,2125
1074322944,2126
1074328736,2127
1074331783,2126
1074331783,2125
1074331783,2124
1074331783,2123
1074331783,2122
1074334528,2123
1074340320,2124
1074346112,2125
1074351904,2126
1074353482,2125
1074353482,2124
1074353482,2123
1074353482,2122
1074353482,2121
1074357696,2122
1074363488,2123
1074369280,2124
1074375072,2125
1074375181,2124
1074375181,2123
1074375181,2122
1074375181,2121
1074375181,2120
1074380864,2121
1074386656,2122
1074392448,2123
1074396880,2122
1074396880,2121
1074396880,2120
1074396880,2119
1074396880,2118
1074398240,2119
1074404032,2120
1074409824,2121
1074415616,2122
1074418579,2121
1074418579,2120
1074418579,2119
1074418579,2118
1074418579,2117
1074421408,2118
1074427200,2119
1074432992,2120
1074438784,2121
1074440278,2120
1074440278,2119
1074440278,2118
1074440278,2117
1074440278,2116
1074444576,2117
1074450368,2118
1074456160,2119
1074461952,2120
1074461977,2119
1074461977,2118
1074461977,2117
1074461977,2116
1074461977,2115
1074467744,2116
1074473536,2117
1074479328,2118
1074483676,2117
1074483676,2116
1074483676,2115
1074483676,2114
1074483676,2113
1074485120,2114
1074490912,2115
1074496704,2116
1074502496,2117
1074505375,2116
1074505375,2115
1074505375,2114
1074505375,2113
1074505375,2112
1074508288,2113
1074514080,2114
1074519872,2115
1074525664,2116
1074527074,2115
1074527074,2114
1074527074,2113
1074527074,2112
1074527074,2111
1074531456,2112
1074537248,2113
1074543040,2114
1074548773,2113
1074548773,2112
1074548773,2111
1074548773,2110
1074548773,2109
1074548832,2110
1074554624,2111
1074560416,2112
1074566208,2113
1074570472,2112
1074570472,2111
1074570472,2110
1074570472,2109
1074570472,2108
1074572000,2109
1074577792,2110
1074583584,2111
1074589376,2112
1074592171,2111
1074592171,2110
1074592171,2109
1074592171,2108
1074592171,2107
1074595168,2108
1074600960,2109
1074606752,2110
1074612544,2111
1074613870,2110
1074613870,2109
1074613870,2108
1074613870,2107
1074613870,2106
1074618336,2107
1074624128,2108
1074629920,2109
1074635569,2108
1074635569,2107
1074635569,2106
1074635569,2105
1074635569,2104
1074635712,2105
1074641504,2106
1074647296,2107
1074653088,2108
1074657268,2107
1074657268,2106
1074657268,2105
1074657268,2104
1074657268,2103
1074658880,2104
1074664672,2105
1074670464,2106
1074676256,2107
1074678967,2106
1074678967,2105
1074678967,2104
1074678967,2103
1074678967,2102
1074682048,2103
1074687840,2104
1074693632,2105
1074699424,2106
1074700666,2105
1074700666,2104
1074700666,2103
1074700666,2102
1074700666,2101
1074705216,2102
1074711008,2103
1074716800,2104
1074722365,2103
1074722365,2102
1074722365,2101
1074722365,2100
1074722365,2099
1074722592,2100
1074728384,2101
1074734176,2102
1074739968,2103
1074744064,2102
1074744064,2101
1074744064,2100
1074744064,2099
1074744064,2098
1074745760,2099
1074751552,2100
1074757344,2101
1074763136,2102
1074765763,2101
1074765763,2100
1074765763,2099
1074765763,2098
1074765763,2097
1074768928,2098
1074774720,2099
1074780512,2100
1074786304,2101
1074787462,2100
1074787462,2099
1074787462,2098
1074787462,2097
1074787462,2096
1074792096,2097
1074797888,2098
1074803680,2099
1074809161,2098
1074809161,2097
1074809161,2096
1074809161,2095
1074809161,2094
1074809472,2095
1074815264,2096
1074821056,2097
1074826848,2098
1074830860,2097
1074830860,2096
1074830860,2095
1074830860,2094
1074830860,2093
1074832640,2094
1074838432,2095
1074844224,2096
1074850016,2097
1074852559,2096
1074852559,2095
1074852559,2094
1074852559,2093
1074852559,2092
1074855808,2093
1074861600,2094
1074867392,2095
1074873184,2096
1074874258,2095
1074874258,2094
1074874258,2093
1074874258,2092
1074874258,2091
1074878976,2092
1074884768,2093
1074890560,2094
1074895957,2093
1074895957,2092
1074895957,2091
1074895957,2090
1074895957,2089
1074896352,2090
1074902144,2091
1074907936,2092
1074913728,2093
1074917656,2092
1074917656,2091
1074917656,2090
1074917656,2089
1074917656,2088
1074919520,2089
1074925312,2090
1074931104,2091
1074936896,2092
1074939355,2091
1074939355,2090
1074939355,2089
1074939355,2088
1074939355,2087
1074942688,2088
1074948480,2089
1074954272,2090
1074960064,2091
1074961054,2090
1074961054,2089
1074961054,2088
1074961054,2087
1074961054,2086
1074965856,2087
1074971648,2088
1074977440,2089
1074982753,2088
1074982753,2087
1074982753,2086
1074982753,2085
1074982753,2084
1074983232,2085
1074989024,2086
1074994816,2087
1075000608,2088
1075006400,2089
1075012192,2090
1075017984,2091
1075023776,2092
1075029568,2093
1075035360,2094
1075041152,2095
1075046944,2096
1075052736,2097
1075058528,2098
1075064320,2099
1075070112,2100
1075075904,2101
1075081696,2102
1075087488,2103
1075093280,2104
1075099072,2105
1075104864,2106
1075110656,2107
1075116448,2108
1075122240,2109
1075128032,2110
1075133824,2111
1075139616,2112
1075145408,2113
1075151200,2114
1075156992,2115
1075162784,2116
1075168576,2117
1075174368,2118
1075180160,2119
1075185952,2120
1075191744,2121
1075197536,2122
1075203328,2123
1075209120,2124
1075214912,2125
1075220704,2126
1075226496,2127
1075232288,2128
1075238080,2129
1075243872,2130
1075249664,2131
1075255456,2132
1075261248,2133
1075267040,2134
1075272832,2135
1075278624,2136
1075284416,2137
1075290208,2138
1075296000,2139
1075301792,2140
1075307584,2141
1075313376,2142
1075319168,2143
1075324960,2144
1075330752,2145
1075336544,2146
1075342336,2147
1075348128,2148
1075353920,2149
1075359712,2150
1075365504,2151
1075371296,2152
1075377088,2153
1075382880,2154
1075388672,2155
1075394464,2156
1075400256,2157
1075406048,2158
1075411840,2159
1075417632,2160
1075423424,2161
1075429216,2162
1075435008,2163
1075440800,2164
1075446592,2165
1075452384,2166
1075458176,2167
1075463968,2168
1075469760,2169
1075475552,2170
1075481344,2171
1075487136,2172
1075492928,2173
1075498720,2174
1075504512,2175
1075510304,2176
1075516096,2177
1075521888,2178
1075527680,2179
1075533472,2180
1075539264,2181
1075545056,2182
1075550848,2183
1075556640,2184
1075562432,2185
1075568224,2186
1075574016,2187
1075579808,2188
1075585600,2189
1075591392,2190
1075597184,2191
1075602976,2192
1075608768,2193
1075614560,2194
1075620352,2195
1075626144,2196
1075631936,2197
1075637728,2198
1075643520,2199
1075649312,2200
1075655104,2201
1075660896,2202
1075666688,2203
1075672480,2204
1075678272,2205
1075684064,2206
1075689856,2207
1075695648,2208
1075701440,2209
1075707232,2210
1075713024,2211
1075718816,2212
1075724608,2213
1075730400,2214
1075736192,2215
1075741984,2216
1075747776,2217
1075753568,2218
1075759360,2219
1075765152,2220
1075770944,2221
1075776736,2222
1075782528,2223
1075788320,2224
1075794112,2225
1075799904,2226
1075805696,2227
1075811488,2228
1075817280,2229
1075823072,2230
1075828864,2231
1075834656,2232
1075840448,2233
1075846240,2234
1075852032,2235
1075857824,2236
1075863616,2237
1075869408,2238
1075875200,2239
1075880992,2240
1075886784,2241
1075892576,2242
1075898368,2243
1075904160,2244
1075909952,2245
1075915744,2246
1075921536,2247
1075927328,2248
1075933120,2249
1075938912,2250
1075944704,2251
1075950496,2252
1075956288,2253
1075962080,2254
1075967872,2255
1075973664,2256
1075979456,2257
1075985248,2258
1075991040,2259
1075996832,2260
1076002624,2261
1076008416,2262
1076014208,2263
1076020000,2264
1076025792,2265
1076031584,2266
1076037376,2267
1076043168,2268
1076048960,2269
1076054752,2270
1076060544,2271
1076066336,2272
1076072128,2273
1076077920,2274
1076083712,2275
1076089504,2276
1076095296,2277
1076101088,2278
1076106880,2279
1076112672,2280
1076118464,2281
1076124256,2282
1076130048,2283
1076135840,2284
1076141632,2285
1076147424,2286
1076153216,2287
1076159008,2288
1076164800,2289
1076170592,2290
1076176384,2291
1076182176,2292
1076187968,2293
1076193760,2294
1076199552,2295
1076205344,2296
1076211136,2297
1076216928,2298
1076222720,2299
1076228512,2300
1076234304,2301
1076240096,2302
1076245888,2303
1076251680,2304
1076257472,2305
1076263264,2306
1076269056,2307
1076274848,2308
1076280640,2309
1076286432,2310
1076292224,2311
1076298016,2312
1076303808,2313
1076309600,2314
1076315392,2315
1076321184,2316
1076326976,2317
1076332768,2318
1076338560,2319
1076344352,2320
1076350144,2321
1076355936,2322
1076361728,2323
1076367520,2324
1076373312,2325
1076379104,2326
1076384896,2327
1076390688,2328
1076396480,2329
1076402272,2330
1076408064,2331
1076413856,2332
1076419648,2333
1076425440,2334
1076431232,2335
1076437024,2336
1076442816,2337
1076448608,2338
1076454400,2339
1076460192,2340
1076465984,2341
1076471776,2342
1076477568,2343
1076483360,2344
1076489152,2345
1076494944,2346
1076500736,2347
1076506528,2348
1076512320,2349
1076518112,2350
1076523904,2351
1076529696,2352
1076535488,2353
1076541280,2354
1076547072,2355
1076552864,2356
1076558656,2357
1076564448,2358
1076570240,2359
1076576032,2360
1076581824,2361
1076587616,2362
1076593408,2363
1076599200,2364
1076604992,2365
1076610784,2366
1076616576,2367
1076622368,2368
1076628160,2369
1076633952,2370
1076639744,2371
1076645536,2372
1076651328,2373
1076657120,2374
1076662912,2375
1076668704,2376
1076674496,2377
1076680288,2378
1076686080,2379
1076691872,2380
1076697664,2381
1076703456,2382
1076709248,2383
1076715040,2384
1076720832,2385
1076726624,2386
1076732416,2387
1076738208,2388
1076744000,2389
1076749792,2390
1076755584,2391
1076761376,2392
1076767168,2393
1076772960,2394
1076778752,2395
1076784544,2396
1076790336,2397
1076796128,2398
1076801920,2399
1076807712,2400
1076813504,2401
1076819296,2402
1076825088,2403
1076830880,2404
1076836672,2405
1076842464,2406
1076848256,2407
1076854048,2408
1076859840,2409
1076865632,2410
1076871424,2411
1076877216,2412
1076883008,2413
1076888800,2414
1076894592,2415
1076900384,2416
1076906176,2417
1076911968,2418
1076917760,2419
1076923552,2420
1076929344,2421
1076934699,2420
1076934699,2419
1076934699,2418
1076934699,2417
1076934699,2416
1076935136,2417
1076940928,2418
1076946720,2419
1076952512,2420
1076956398,2419
1076956398,2418
1076956398,2417
1076956398,2416
1076956398,2415
1076958304,2416
1076964096,2417
1076969888,2418
1076975680,2419
1076978097,2418
1076978097,2417
1076978097,2416
1076978097,2415
1076978097,2414
1076981472,2415
1076987264,2416
1076993056,2417
1076998848,2418
1076999796,2417
1076999796,2416
1076999796,2415
1076999796,2414
1076999796,2413
1077004640,2414
1077010432,2415
1077016224,2416
1077021495,2415
1077021495,2414
1077021495,2413
1077021495,2412
1077021495,2411
1077022016,2412
1077027808,2413
1077033600,2414
1077039392,2415
1077043194,2414
1077043194,2413
1077043194,2412
1077043194,2411
1077043194,2410
1077045184,2411
1077050976,2412
1077056768,2413
1077062560,2414
1077064893,2413
1077064893,2412
1077064893,2411
1077064893,2410
1077064893,2409
1077068352,2410
1077074144,2411
1077079936,2412
1077085728,2413
1077086592,2412
1077086592,2411
1077086592,2410
1077086592,2409
1077086592,2408
1077091520,2409
1077097312,2410
1077103104,2411
1077108291,2410
1077108291,2409
1077108291,2408
1077108291,2407
1077108291,2406
1077108896,2407
1077114688,2408
1077120480,2409
1077126272,2410
1077129990,2409
1077129990,2408
1077129990,2407
1077129990,2406
1077129990,2405
1077132064,2406
1077137856,2407
1077143648,2408
1077149440,2409
1077151689,2408
1077151689,2407
1077151689,2406
1077151689,2405
1077151689,2404
1077155232,2405
1077161024,2406
1077166816,2407
1077172608,2408
1077173388,2407
1077173388,2406
1077173388,2405
1077173388,2404
1077173388,2403
1077178400,2404
1077184192,2405
1077189984,2406
1077195087,2405
1077195087,2404
1077195087,2403
1077195087,2402
1077195087,2401
1077195776,2402
1077201568,2403
1077207360,2404
1077213152,2405
1077216786,2404
1077216786,2403
1077216786,2402
1077216786,2401
1077216786,2400
1077218944,2401
1077224736,2402
1077230528,2403
1077236320,2404
1077238485,2403
1077238485,2402
1077238485,2401
1077238485,2400
1077238485,2399
1077242112,2400
1077247904,2401
1077253696,2402
1077259488,2403
1077260184,2402
1077260184,2401
1077260184,2400
1077260184,2399
1077260184,2398
1077265280,2399
1077271072,2400
1077276864,2401
1077281883,2400
1077281883,2399
1077281883,2398
1077281883,2397
1077281883,2396
1077282656,2397
1077288448,2398
1077294240,2399
1077300032,2400
1077303582,2399
1077303582,2398
1077303582,2397
1077303582,2396
1077303582,2395
1077305824,2396
1077311616,2397
1077317408,2398
1077323200,2399
1077325281,2398
1077325281,2397
1077325281,2396
1077325281,2395
1077325281,2394
1077328992,2395
1077334784,2396
1077340576,2397
1077346368,2398
1077346980,2397
1077346980,2396
1077346980,2395
1077346980,2394
1077346980,2393
1077352160,2394
1077357952,2395
1077363744,2396
1077368679,2395
1077368679,2394
1077368679,2393
1077368679,2392
1077368679,2391
1077369536,2392
1077375328,2393
1077381120,2394
1077386912,2395
1077390378,2394
1077390378,2393
1077390378,2392
1077390378,2391
1077390378,2390
1077392704,2391
1077398496,2392
1077404288,2393
1077410080,2394
1077412077,2393
1077412077,2392
1077412077,2391
1077412077,2390
1077412077,2389
1077415872,2390
1077421664,2391
1077427456,2392
1077433248,2393
1077433776,2392
1077433776,2391
1077433776,2390
1077433776,2389
1077433776,2388
1077439040,2389
1077444832,2390
1077450624,2391
1077455475,2390
1077455475,2389
1077455475,2388
1077455475,2387
1077455475,2386
